期货代码,期货名称,涨跌幅,最新价,最高,最低,今开,涨跌额,换手率,量比,动态市盈率,成交量,成交额,昨日收盘,总市值,流通市值,行情ID,市场类型,更新时间,最新交易日
SF505,硅铁505,0.16,6398.0,6446.0,6368.0,6400.0,10.0,-,1.5,-,5740,183909600.0,6388.0,-,-,115.SF505,郑商所,2024-11-19 21:00:00,2024-11-19
SF503,硅铁503,0.16,6422.0,6468.0,6384.0,6434.0,10.0,-,1.3,-,7913,254323820.0,6412.0,-,-,115.SF503,郑商所,2024-11-19 21:00:00,2024-11-19
css,淀粉次主连,0.15,2600.0,2607.0,2596.0,2596.0,4.0,-,3.22,-,2405,62608260.0,2599.0,-,-,114.css,大商所,2024-11-19 21:21:52,2024-11-19
cs2503,淀粉2503,0.15,2600.0,2607.0,2596.0,2596.0,4.0,-,3.22,-,2405,62608260.0,2599.0,-,-,114.cs2503,大商所,2024-11-19 21:21:52,2024-11-19
egm,乙二醇主连,0.15,4563.0,4568.0,4556.0,4566.0,7.0,-,1.98,-,17652,805329230.0,4574.0,-,-,114.egm,大商所,2024-11-19 21:22:02,2024-11-19
eg2501,乙二醇2501,0.15,4563.0,4568.0,4556.0,4566.0,7.0,-,1.98,-,17652,805329230.0,4574.0,-,-,114.eg2501,大商所,2024-11-19 21:22:02,2024-11-19
SRM,白糖主连,0.15,5868.0,5868.0,5853.0,5859.0,9.0,-,1.27,-,19160,1122584400.0,5863.0,-,-,115.SRM,郑商所,2024-11-19 21:22:03,2024-11-19
SR501,白糖501,0.15,5868.0,5868.0,5853.0,5859.0,9.0,-,1.27,-,19160,1122584400.0,5863.0,-,-,115.SR501,郑商所,2024-11-19 21:22:03,2024-11-19
v2502,PVC2502,0.15,5330.0,5340.0,5327.0,5336.0,8.0,-,1.41,-,386,10291285.0,5338.0,-,-,114.v2502,大商所,2024-11-19 21:22:03,2024-11-19
sss,不锈钢次主连,0.15,13435.0,13455.0,13425.0,13435.0,20.0,-,1.63,-,1938,130263050.0,13440.0,-,-,113.sss,上期所,2024-11-19 21:22:04,2024-11-19
ss2502,不锈钢2502,0.15,13435.0,13455.0,13425.0,13435.0,20.0,-,1.8,-,1938,130263050.0,13440.0,-,-,113.ss2502,上期所,2024-11-19 21:22:04,2024-11-19
pbs,沪铅次主连,0.15,16845.0,16885.0,16805.0,16805.0,25.0,-,4.01,-,5992,504755925.0,16825.0,-,-,113.pbs,上期所,2024-11-19 21:22:03,2024-11-19
pb2501,沪铅2501,0.15,16845.0,16885.0,16805.0,16805.0,25.0,-,4.01,-,5992,504755925.0,16825.0,-,-,113.pb2501,上期所,2024-11-19 21:22:03,2024-11-19
pb2503,沪铅2503,0.15,16885.0,16910.0,16800.0,16910.0,25.0,-,0.7,-,14,1179650.0,16865.0,-,-,113.pb2503,上期所,2024-11-19 21:21:14,2024-11-19
111106,T2506,0.15,106.575,106.575,106.355,106.38,0.155,-,0.74,-,1066,1135061000.0,106.385,1065750,-,8.111106,中金所,2024-11-19 15:23:54,2024-11-19
110122,T隔季连续,0.15,106.575,106.575,106.355,106.38,0.155,-,0.74,-,1066,1135061000.0,106.385,1065750,-,8.110122,中金所,2024-11-19 15:23:54,2024-11-19
111112,T2412,0.15,106.75,106.75,106.51,106.57,0.155,-,0.91,-,48045,51235639200.0,106.55,1067500,-,8.111112,中金所,2024-11-19 15:23:54,2024-11-19
110130,T主力合约,0.15,106.75,106.75,106.51,106.57,0.155,-,0.91,-,48045,51235639200.0,106.55,1067500,-,8.110130,中金所,2024-11-19 15:23:54,2024-11-19
110120,T当季连续,0.15,106.75,106.75,106.51,106.57,0.155,-,0.91,-,48045,51235639200.0,106.55,1067500,-,8.110120,中金所,2024-11-19 15:23:54,2024-11-19
PX505,对二甲苯505,0.14,7006.0,7012.0,6970.0,7004.0,10.0,-,0.96,-,331,11585000.0,7010.0,-,-,115.PX505,郑商所,2024-11-19 21:22:00,2024-11-19
PX506,对二甲苯506,0.14,7046.0,7046.0,7046.0,7046.0,10.0,-,-,-,1,35230.0,7036.0,-,-,115.PX506,郑商所,2024-11-19 21:21:56,2024-11-19
OIS,菜油次主连,0.14,9452.0,9478.0,9421.0,9429.0,13.0,-,1.38,-,13173,1245902340.0,9446.0,-,-,115.OIS,郑商所,2024-11-19 21:22:03,2024-11-19
OI505,菜油505,0.14,9452.0,9478.0,9421.0,9429.0,13.0,-,1.38,-,13173,1245902340.0,9446.0,-,-,115.OI505,郑商所,2024-11-19 21:22:03,2024-11-19
SRS,白糖次主连,0.14,5835.0,5835.0,5820.0,5826.0,8.0,-,0.97,-,3382,197001500.0,5827.0,-,-,115.SRS,郑商所,2024-11-19 21:22:03,2024-11-19
SR505,白糖505,0.14,5835.0,5835.0,5820.0,5826.0,8.0,-,0.97,-,3382,197001500.0,5827.0,-,-,115.SR505,郑商所,2024-11-19 21:22:03,2024-11-19
sp2507,纸浆2507,0.13,5970.0,5970.0,5970.0,5970.0,8.0,-,-,-,2,119400.0,5954.0,-,-,113.sp2507,上期所,2024-11-19 21:22:03,2024-11-19
SA503,纯碱503,0.13,1514.0,1519.0,1511.0,1517.0,2.0,-,0.91,-,281,8508680.0,1519.0,-,-,115.SA503,郑商所,2024-11-19 21:21:51,2024-11-19
111103,T2503,0.13,106.76,106.77,106.5,106.52,0.14,-,1.46,-,33802,36055775200.0,106.56,1067600,-,8.111103,中金所,2024-11-19 15:23:54,2024-11-19
110131,T次主力合约,0.13,106.76,106.77,106.5,106.52,0.14,-,1.46,-,33802,36055775200.0,106.56,1067600,-,8.110131,中金所,2024-11-19 15:23:54,2024-11-19
110121,T下季连续,0.13,106.76,106.77,106.5,106.52,0.14,-,1.46,-,33802,36055775200.0,106.56,1067600,-,8.110121,中金所,2024-11-19 15:23:54,2024-11-19
v2503,PVC2503,0.13,5362.0,5364.0,5356.0,5364.0,7.0,-,0.55,-,11,294825.0,5368.0,-,-,114.v2503,大商所,2024-11-19 21:21:40,2024-11-19
ebm,苯乙烯主连,0.13,8448.0,8467.0,8433.0,8458.0,11.0,-,2.52,-,28991,1224653080.0,8475.0,-,-,114.ebm,大商所,2024-11-19 21:22:03,2024-11-19
eb2412,苯乙烯2412,0.13,8448.0,8467.0,8433.0,8458.0,11.0,-,2.52,-,28991,1224653080.0,8475.0,-,-,114.eb2412,大商所,2024-11-19 21:22:03,2024-11-19
egs,乙二醇次主连,0.13,4650.0,4670.0,4640.0,4670.0,6.0,-,3.18,-,2240,104084750.0,4661.0,-,-,114.egs,大商所,2024-11-19 21:22:03,2024-11-19
eg2505,乙二醇2505,0.13,4650.0,4670.0,4640.0,4670.0,6.0,-,3.18,-,2240,104084750.0,4661.0,-,-,114.eg2505,大商所,2024-11-19 21:22:03,2024-11-19
c2509,玉米2509,0.13,2329.0,2332.0,2328.0,2329.0,3.0,-,1.26,-,304,7083990.0,2328.0,-,-,114.c2509,大商所,2024-11-19 21:22:02,2024-11-19
jd2412,鸡蛋2412,0.13,3909.0,3919.0,3902.0,3919.0,5.0,-,0.31,-,1744,68190340.0,3902.0,-,-,114.jd2412,大商所,2024-11-19 21:00:00,2024-11-19
SAS,纯碱次主连,0.13,1565.0,1571.0,1562.0,1570.0,2.0,-,1.38,-,16213,507791160.0,1572.0,-,-,115.SAS,郑商所,2024-11-19 21:22:02,2024-11-19
SA505,纯碱505,0.13,1565.0,1571.0,1562.0,1570.0,2.0,-,1.38,-,16213,507791160.0,1572.0,-,-,115.SA505,郑商所,2024-11-19 21:22:02,2024-11-19
ag2509,沪银2509,0.13,7884.0,7938.0,7884.0,7931.0,10.0,-,1.67,-,147,17462910.0,7901.0,-,-,113.ag2509,上期所,2024-11-19 21:22:04,2024-11-19
si2504,工业硅2504,0.12,12445.0,12465.0,12305.0,12460.0,15.0,-,3.37,-,2278,141692625.0,12460.0,-,-,225.si2504,广期所,2024-11-19 15:00:27,2024-11-19
pb2502,沪铅2502,0.12,16860.0,16900.0,16840.0,16840.0,20.0,-,2.31,-,388,32726875.0,16855.0,-,-,113.pb2502,上期所,2024-11-19 21:22:04,2024-11-19
PXS,对二甲苯次主连,0.12,6838.0,6860.0,6812.0,6832.0,8.0,-,2.12,-,1905,65170050.0,6852.0,-,-,115.PXS,郑商所,2024-11-19 21:22:03,2024-11-19
PX502,对二甲苯502,0.12,6838.0,6860.0,6812.0,6832.0,8.0,-,2.12,-,1905,65170050.0,6852.0,-,-,115.PX502,郑商所,2024-11-19 21:22:03,2024-11-19
rr2412,粳米2412,0.12,3455.0,3455.0,3452.0,3452.0,4.0,-,0.02,-,2,69070.0,3448.0,-,-,114.rr2412,大商所,2024-11-19 21:09:51,2024-11-19
bs,豆二次主连,0.11,3491.0,3518.0,3490.0,3518.0,4.0,-,1.24,-,1824,63853300.0,3511.0,-,-,114.bs,大商所,2024-11-19 21:22:00,2024-11-19
b2505,豆二2505,0.11,3491.0,3518.0,3490.0,3518.0,4.0,-,1.24,-,1824,63853300.0,3511.0,-,-,114.b2505,大商所,2024-11-19 21:22:00,2024-11-19
vm,PVC主连,0.11,5282.0,5300.0,5280.0,5300.0,6.0,-,1.35,-,64499,1704528455.0,5292.0,-,-,114.vm,大商所,2024-11-19 21:22:03,2024-11-19
v2501,PVC2501,0.11,5282.0,5300.0,5280.0,5300.0,6.0,-,1.35,-,64499,1704528455.0,5292.0,-,-,114.v2501,大商所,2024-11-19 21:22:03,2024-11-19
cs2511,淀粉2511,0.11,2706.0,2707.0,2705.0,2705.0,3.0,-,0.75,-,47,1271630.0,2701.0,-,-,114.cs2511,大商所,2024-11-19 21:22:00,2024-11-19
SR503,白糖503,0.1,5832.0,5832.0,5818.0,5825.0,6.0,-,0.68,-,1662,96778260.0,5825.0,-,-,115.SR503,郑商所,2024-11-19 21:22:03,2024-11-19
CYS,棉纱次主连,0.1,19455.0,19455.0,19415.0,19415.0,20.0,-,-,-,20,1944000.0,19445.0,-,-,115.CYS,郑商所,2024-11-19 21:21:38,2024-11-19
CY501,棉纱501,0.1,19455.0,19455.0,19415.0,19415.0,20.0,-,-,-,20,1944000.0,19445.0,-,-,115.CY501,郑商所,2024-11-19 21:21:38,2024-11-19
sp2505,纸浆2505,0.1,5974.0,5986.0,5970.0,5972.0,6.0,-,1.92,-,2370,141669980.0,5966.0,-,-,113.sp2505,上期所,2024-11-19 21:22:04,2024-11-19
051112,TF2412,0.1,105.325,105.33,105.14,105.175,0.1,-,0.97,-,42686,44921811600.0,105.165,1053250,-,8.051112,中金所,2024-11-19 15:23:54,2024-11-19
050130,TF主力合约,0.1,105.325,105.33,105.14,105.175,0.1,-,0.97,-,42686,44921811600.0,105.165,1053250,-,8.050130,中金所,2024-11-19 15:23:54,2024-11-19
050120,TF当季连续,0.1,105.325,105.33,105.14,105.175,0.1,-,0.97,-,42686,44921811600.0,105.165,1053250,-,8.050120,中金所,2024-11-19 15:23:54,2024-11-19
cm,玉米主连,0.09,2208.0,2212.0,2206.0,2208.0,2.0,-,1.85,-,56236,1242422980.0,2205.0,-,-,114.cm,大商所,2024-11-19 21:22:03,2024-11-19
c2501,玉米2501,0.09,2208.0,2212.0,2206.0,2208.0,2.0,-,1.85,-,56236,1242422980.0,2205.0,-,-,114.c2501,大商所,2024-11-19 21:22:03,2024-11-19
cs,玉米次主连,0.09,2280.0,2286.0,2280.0,2282.0,2.0,-,2.14,-,9038,206279170.0,2280.0,-,-,114.cs,大商所,2024-11-19 21:22:02,2024-11-19
c2505,玉米2505,0.09,2280.0,2286.0,2280.0,2282.0,2.0,-,2.14,-,9038,206279170.0,2280.0,-,-,114.c2505,大商所,2024-11-19 21:22:02,2024-11-19
c2507,玉米2507,0.09,2306.0,2311.0,2303.0,2303.0,2.0,-,1.65,-,1964,45338350.0,2306.0,-,-,114.c2507,大商所,2024-11-19 21:22:02,2024-11-19
b2507,豆二2507,0.09,3484.0,3500.0,3484.0,3498.0,3.0,-,-,-,18,628750.0,3502.0,-,-,114.b2507,大商所,2024-11-19 21:22:02,2024-11-19
051106,TF2506,0.09,105.26,105.26,105.125,105.145,0.09,-,0.82,-,198,208326850.0,105.15,1052600,-,8.051106,中金所,2024-11-19 15:23:54,2024-11-19
050122,TF隔季连续,0.09,105.26,105.26,105.125,105.145,0.09,-,0.82,-,198,208326850.0,105.15,1052600,-,8.050122,中金所,2024-11-19 15:23:54,2024-11-19
rrm,粳米主连,0.09,3512.0,3517.0,3508.0,3508.0,3.0,-,1.95,-,287,10083010.0,3506.0,-,-,114.rrm,大商所,2024-11-19 21:17:28,2024-11-19
rr2501,粳米2501,0.09,3512.0,3517.0,3508.0,3508.0,3.0,-,1.95,-,287,10083010.0,3506.0,-,-,114.rr2501,大商所,2024-11-19 21:17:28,2024-11-19
FG412,玻璃412,0.08,1255.0,1262.0,1254.0,1262.0,1.0,-,0.3,-,96,2415360.0,1265.0,-,-,115.FG412,郑商所,2024-11-19 21:21:00,2024-11-19
si2509,工业硅2509,0.08,12710.0,12755.0,12600.0,12710.0,10.0,-,-,-,92,5822000.0,12710.0,-,-,225.si2509,广期所,2024-11-19 15:00:27,2024-11-19
FG502,玻璃502,0.08,1313.0,1318.0,1311.0,1316.0,1.0,-,0.84,-,629,16530120.0,1320.0,-,-,115.FG502,郑商所,2024-11-19 21:21:57,2024-11-19
FG503,玻璃503,0.08,1318.0,1325.0,1316.0,1323.0,1.0,-,1.17,-,155,4092000.0,1328.0,-,-,115.FG503,郑商所,2024-11-19 21:21:57,2024-11-19
FGS,玻璃次主连,0.07,1397.0,1408.0,1395.0,1408.0,1.0,-,1.75,-,22400,627648000.0,1409.0,-,-,115.FGS,郑商所,2024-11-19 21:22:03,2024-11-19
FG505,玻璃505,0.07,1397.0,1408.0,1395.0,1408.0,1.0,-,1.75,-,22400,627648000.0,1409.0,-,-,115.FG505,郑商所,2024-11-19 21:22:03,2024-11-19
v2507,PVC2507,0.07,5683.0,5684.0,5679.0,5679.0,4.0,-,-,-,28,795130.0,5686.0,-,-,114.v2507,大商所,2024-11-19 21:21:23,2024-11-19
SR507,白糖507,0.07,5824.0,5824.0,5813.0,5820.0,4.0,-,1.41,-,31,1804200.0,5819.0,-,-,115.SR507,郑商所,2024-11-19 21:22:03,2024-11-19
sp2504,纸浆2504,0.07,5956.0,5960.0,5956.0,5960.0,4.0,-,-,-,6,357400.0,5970.0,-,-,113.sp2504,上期所,2024-11-19 21:22:02,2024-11-19
cu2508,沪铜2508,0.07,74500.0,74500.0,74500.0,74500.0,50.0,-,-,-,12,4470000.0,74740.0,-,-,113.cu2508,上期所,2024-11-19 21:21:50,2024-11-19
sp2509,纸浆2509,0.07,5980.0,5998.0,5980.0,5982.0,4.0,-,3.22,-,203,12158940.0,5972.0,-,-,113.sp2509,上期所,2024-11-19 21:22:03,2024-11-19
051103,TF2503,0.07,105.3,105.3,105.145,105.18,0.07,-,1.36,-,18968,19962291850.0,105.185,1053000,-,8.051103,中金所,2024-11-19 15:23:54,2024-11-19
050131,TF次主力合约,0.07,105.3,105.3,105.145,105.18,0.07,-,1.36,-,18968,19962291850.0,105.185,1053000,-,8.050131,中金所,2024-11-19 15:23:54,2024-11-19
050121,TF下季连续,0.07,105.3,105.3,105.145,105.18,0.07,-,1.36,-,18968,19962291850.0,105.185,1053000,-,8.050121,中金所,2024-11-19 15:23:54,2024-11-19
SF506,硅铁506,0.06,6350.0,6390.0,6324.0,6340.0,4.0,-,-,-,84,2666160.0,6362.0,-,-,115.SF506,郑商所,2024-11-19 21:00:00,2024-11-19
SA506,纯碱506,0.06,1611.0,1634.0,1610.0,1634.0,1.0,-,1.9,-,40,1290400.0,1616.0,-,-,115.SA506,郑商所,2024-11-19 21:21:51,2024-11-19
vs,PVC次主连,0.05,5608.0,5616.0,5605.0,5612.0,3.0,-,1.5,-,5728,160638295.0,5616.0,-,-,114.vs,大商所,2024-11-19 21:22:03,2024-11-19
v2505,PVC2505,0.05,5608.0,5616.0,5605.0,5612.0,3.0,-,1.5,-,5728,160638295.0,5616.0,-,-,114.v2505,大商所,2024-11-19 21:22:03,2024-11-19
OIM,菜油主连,0.05,9390.0,9415.0,9351.0,9356.0,5.0,-,1.43,-,31743,2981937420.0,9381.0,-,-,115.OIM,郑商所,2024-11-19 21:22:03,2024-11-19
OI501,菜油501,0.05,9390.0,9415.0,9351.0,9356.0,5.0,-,1.43,-,31743,2981937420.0,9381.0,-,-,115.OI501,郑商所,2024-11-19 21:22:03,2024-11-19
OI503,菜油503,0.05,9435.0,9461.0,9404.0,9404.0,5.0,-,1.39,-,2918,275517560.0,9430.0,-,-,115.OI503,郑商所,2024-11-19 21:22:03,2024-11-19
sn2511,沪锡2511,0.05,245470.0,245470.0,245470.0,245470.0,130.0,-,-,-,1,245470.0,245470.0,-,-,113.sn2511,上期所,2024-11-19 21:22:04,2024-11-19
SR509,白糖509,0.05,5802.0,5803.0,5793.0,5794.0,3.0,-,1.3,-,86,4986280.0,5801.0,-,-,115.SR509,郑商所,2024-11-19 21:21:48,2024-11-19
eg2506,乙二醇2506,0.04,4665.0,4665.0,4665.0,4665.0,2.0,-,-,-,2,93300.0,4663.0,-,-,114.eg2506,大商所,2024-11-19 21:21:59,2024-11-19
ss2412,不锈钢2412,0.04,13160.0,13185.0,13150.0,13150.0,5.0,-,0.98,-,1012,66641275.0,13170.0,-,-,113.ss2412,上期所,2024-11-19 21:22:04,2024-11-19
fbm,纤维板主连,0.04,1317.5,1321.5,1314.0,1320.0,0.5,-,0.6,-,407,5359810.0,1318.0,-,-,114.fbm,大商所,2024-11-19 21:00:00,2024-11-19
fb2501,纤维板2501,0.04,1317.5,1321.5,1314.0,1320.0,0.5,-,0.6,-,407,5359810.0,1318.0,-,-,114.fb2501,大商所,2024-11-19 21:00:00,2024-11-19
ssm,不锈钢主连,0.04,13305.0,13335.0,13300.0,13300.0,5.0,-,2.39,-,13115,873251025.0,13330.0,-,-,113.ssm,上期所,2024-11-19 21:22:04,2024-11-19
ss2501,不锈钢2501,0.04,13305.0,13335.0,13300.0,13300.0,5.0,-,2.39,-,13115,873251025.0,13330.0,-,-,113.ss2501,上期所,2024-11-19 21:22:04,2024-11-19
l2506,塑料2506,0.04,8071.0,8071.0,8071.0,8071.0,3.0,-,-,-,1,40355.0,8101.0,-,-,114.l2506,大商所,2024-11-19 21:22:03,2024-11-19
sp2502,纸浆2502,0.03,5916.0,5936.0,5906.0,5924.0,2.0,-,-,-,26,1540500.0,5922.0,-,-,113.sp2502,上期所,2024-11-19 21:22:04,2024-11-19
sps,纸浆次主连,0.03,5942.0,5958.0,5934.0,5934.0,2.0,-,1.51,-,3226,191834920.0,5936.0,-,-,113.sps,上期所,2024-11-19 21:22:04,2024-11-19
sp2503,纸浆2503,0.03,5942.0,5958.0,5934.0,5934.0,2.0,-,1.51,-,3226,191834920.0,5936.0,-,-,113.sp2503,上期所,2024-11-19 21:22:04,2024-11-19
PF505,短纤505,0.03,6862.0,6866.0,6856.0,6858.0,2.0,-,1.38,-,29,994700.0,6860.0,-,-,115.PF505,郑商所,2024-11-19 21:22:02,2024-11-19
PF503,短纤503,0.03,6870.0,6876.0,6850.0,6862.0,2.0,-,1.76,-,1816,62343280.0,6866.0,-,-,115.PF503,郑商所,2024-11-19 21:21:59,2024-11-19
131106,TS2506,0.03,102.568,102.576,102.508,102.516,0.028,-,1.11,-,165,338453520.0,102.53,2051360,-,8.131106,中金所,2024-11-19 15:23:54,2024-11-19
130122,TS隔季连续,0.03,102.568,102.576,102.508,102.516,0.028,-,1.11,-,165,338453520.0,102.53,2051360,-,8.130122,中金所,2024-11-19 15:23:54,2024-11-19
131103,TS2503,0.03,102.574,102.584,102.508,102.536,0.028,-,1.31,-,13270,27220565600.0,102.538,2051480,-,8.131103,中金所,2024-11-19 15:23:54,2024-11-19
130131,TS次主力合约,0.03,102.574,102.584,102.508,102.536,0.028,-,1.31,-,13270,27220565600.0,102.538,2051480,-,8.130131,中金所,2024-11-19 15:23:54,2024-11-19
130121,TS下季连续,0.03,102.574,102.584,102.508,102.536,0.028,-,1.31,-,13270,27220565600.0,102.538,2051480,-,8.130121,中金所,2024-11-19 15:23:54,2024-11-19
zn2505,沪锌2505,0.02,24010.0,24025.0,23930.0,23940.0,5.0,-,2.05,-,43,5159875.0,24120.0,-,-,113.zn2505,上期所,2024-11-19 21:21:59,2024-11-19
v2509,PVC2509,0.02,5760.0,5764.0,5757.0,5761.0,1.0,-,1.43,-,63,1814355.0,5764.0,-,-,114.v2509,大商所,2024-11-19 21:22:02,2024-11-19
zn2511,沪锌2511,-,-,-,-,-,-,0.0,-,-,-,-,23770.0,-,-,113.zn2511,上期所,2024-11-19 21:21:51,2024-11-19
zn2510,沪锌2510,-,-,-,-,-,-,0.0,-,-,-,-,23950.0,-,-,113.zn2510,上期所,2024-11-19 21:21:58,2024-11-19
zn2508,沪锌2508,-,-,-,-,-,-,0.0,-,-,-,-,23650.0,-,-,113.zn2508,上期所,2024-11-19 21:21:52,2024-11-19
zn2504,沪锌2504,0.0,24080.0,24100.0,24050.0,24070.0,0.0,-,0.5,-,21,2528125.0,24190.0,-,-,113.zn2504,上期所,2024-11-19 21:21:52,2024-11-19
wrs,线材次主连,-,-,-,-,-,-,0.0,-,-,-,-,3663.0,-,-,113.wrs,上期所,2024-11-19 21:00:00,2024-11-19
wr2511,线材2511,-,-,-,-,-,-,0.0,-,-,-,-,-,-,-,113.wr2511,上期所,2024-11-19 21:00:00,2024-11-19
wr2510,线材2510,-,-,-,-,-,-,0.0,-,-,-,-,-,-,-,113.wr2510,上期所,2024-11-19 21:00:00,2024-11-19
wr2509,线材2509,-,-,-,-,-,-,0.0,-,-,-,-,-,-,-,113.wr2509,上期所,2024-11-19 21:00:00,2024-11-19
wr2508,线材2508,-,-,-,-,-,-,0.0,-,-,-,-,3481.0,-,-,113.wr2508,上期所,2024-11-19 21:00:00,2024-11-19
wr2507,线材2507,-,-,-,-,-,-,0.0,-,-,-,-,3400.0,-,-,113.wr2507,上期所,2024-11-19 21:00:00,2024-11-19
wr2506,线材2506,-,-,-,-,-,-,0.0,-,-,-,-,3655.0,-,-,113.wr2506,上期所,2024-11-19 21:00:00,2024-11-19
wr2505,线材2505,-,-,-,-,-,-,0.0,-,-,-,-,3663.0,-,-,113.wr2505,上期所,2024-11-19 21:00:00,2024-11-19
wr2504,线材2504,-,-,-,-,-,-,0.0,-,-,-,-,3674.0,-,-,113.wr2504,上期所,2024-11-19 21:00:00,2024-11-19
wr2503,线材2503,-,-,-,-,-,-,0.0,-,-,-,-,3662.0,-,-,113.wr2503,上期所,2024-11-19 21:00:00,2024-11-19
wr2502,线材2502,-,-,-,-,-,-,0.0,-,-,-,-,3769.0,-,-,113.wr2502,上期所,2024-11-19 21:00:00,2024-11-19
wr2412,线材2412,-,-,-,-,-,-,0.0,-,-,-,-,3700.0,-,-,113.wr2412,上期所,2024-11-19 21:00:00,2024-11-19
v2511,PVC2511,-,-,-,-,-,-,0.0,-,-,-,-,5828.0,-,-,114.v2511,大商所,2024-11-19 21:21:23,2024-11-19
v2510,PVC2510,-,-,-,-,-,-,0.0,-,-,-,-,5797.0,-,-,114.v2510,大商所,2024-11-19 21:21:36,2024-11-19
ss2510,不锈钢2510,-,-,-,-,-,-,0.0,-,-,-,-,14165.0,-,-,113.ss2510,上期所,2024-11-19 21:22:01,2024-11-19
ss2509,不锈钢2509,-,-,-,-,-,-,0.0,-,-,-,-,14120.0,-,-,113.ss2509,上期所,2024-11-19 21:21:59,2024-11-19
ss2508,不锈钢2508,-,-,-,-,-,-,0.0,-,-,-,-,14090.0,-,-,113.ss2508,上期所,2024-11-19 21:21:39,2024-11-19
ss2507,不锈钢2507,-,-,-,-,-,-,0.0,-,-,-,-,13960.0,-,-,113.ss2507,上期所,2024-11-19 21:22:04,2024-11-19
ss2506,不锈钢2506,-,-,-,-,-,-,0.0,-,-,-,-,13860.0,-,-,113.ss2506,上期所,2024-11-19 21:21:41,2024-11-19
ss2504,不锈钢2504,-,-,-,-,-,-,0.0,-,-,-,-,13705.0,-,-,113.ss2504,上期所,2024-11-19 21:21:57,2024-11-19
sp2511,纸浆2511,-,-,-,-,-,-,0.0,-,-,-,-,5962.0,-,-,113.sp2511,上期所,2024-11-19 21:22:03,2024-11-19
sp2510,纸浆2510,-,-,-,-,-,-,0.0,-,-,-,-,5948.0,-,-,113.sp2510,上期所,2024-11-19 21:22:01,2024-11-19
sp2506,纸浆2506,-,-,-,-,-,-,0.0,-,-,-,-,5940.0,-,-,113.sp2506,上期所,2024-11-19 21:22:04,2024-11-19
sn2509,沪锡2509,-,-,-,-,-,-,0.0,-,-,-,-,244440.0,-,-,113.sn2509,上期所,2024-11-19 21:22:04,2024-11-19
sn2508,沪锡2508,-,-,-,-,-,-,0.0,-,-,-,-,245620.0,-,-,113.sn2508,上期所,2024-11-19 21:22:04,2024-11-19
sn2507,沪锡2507,-,-,-,-,-,-,0.0,-,-,-,-,244870.0,-,-,113.sn2507,上期所,2024-11-19 21:22:04,2024-11-19
si2511,工业硅2511,0.0,12720.0,12735.0,12620.0,12705.0,0.0,-,-,-,12,761375.0,12680.0,-,-,225.si2511,广期所,2024-11-19 15:00:27,2024-11-19
si2506,工业硅2506,0.0,12540.0,12575.0,12450.0,12540.0,0.0,-,-,-,20,1253175.0,12580.0,-,-,225.si2506,广期所,2024-11-19 15:00:27,2024-11-19
sc2709,原油2709,-,-,-,-,-,-,0.0,-,-,-,-,486.5,-,-,142.sc2709,上海能源期货交易所,2024-11-19 21:21:56,2024-11-19
sc2706,原油2706,-,-,-,-,-,-,0.0,-,-,-,-,502.4,-,-,142.sc2706,上海能源期货交易所,2024-11-19 21:21:53,2024-11-19
sc2703,原油2703,-,-,-,-,-,-,0.0,-,-,-,-,502.0,-,-,142.sc2703,上海能源期货交易所,2024-11-19 21:20:43,2024-11-19
sc2612,原油2612,-,-,-,-,-,-,0.0,-,-,-,-,472.0,-,-,142.sc2612,上海能源期货交易所,2024-11-19 21:21:56,2024-11-19
sc2609,原油2609,-,-,-,-,-,-,0.0,-,-,-,-,520.2,-,-,142.sc2609,上海能源期货交易所,2024-11-19 21:21:43,2024-11-19
sc2606,原油2606,-,-,-,-,-,-,0.0,-,-,-,-,528.0,-,-,142.sc2606,上海能源期货交易所,2024-11-19 21:21:56,2024-11-19
sc2603,原油2603,-,-,-,-,-,-,0.0,-,-,-,-,499.3,-,-,142.sc2603,上海能源期货交易所,2024-11-19 21:21:50,2024-11-19
sc2512,原油2512,-,-,-,-,-,-,0.0,-,-,-,-,509.9,-,-,142.sc2512,上海能源期货交易所,2024-11-19 21:22:00,2024-11-19
sc2510,原油2510,-,-,-,-,-,-,0.0,-,-,-,-,510.8,-,-,142.sc2510,上海能源期货交易所,2024-11-19 21:21:55,2024-11-19
sc2508,原油2508,-,-,-,-,-,-,0.0,-,-,-,-,512.6,-,-,142.sc2508,上海能源期货交易所,2024-11-19 21:22:03,2024-11-19
sc2507,原油2507,-,-,-,-,-,-,0.0,-,-,-,-,508.1,-,-,142.sc2507,上海能源期货交易所,2024-11-19 21:21:59,2024-11-19
ru2511,橡胶2511,-,-,-,-,-,-,0.0,-,-,-,-,17880.0,-,-,113.ru2511,上期所,2024-11-19 21:22:03,2024-11-19
ru2510,橡胶2510,-,-,-,-,-,-,0.0,-,-,-,-,17650.0,-,-,113.ru2510,上期所,2024-11-19 21:22:02,2024-11-19
ru2508,橡胶2508,-,-,-,-,-,-,0.0,-,-,-,-,17830.0,-,-,113.ru2508,上期所,2024-11-19 21:22:00,2024-11-19
ru2507,橡胶2507,-,-,-,-,-,-,0.0,-,-,-,-,17790.0,-,-,113.ru2507,上期所,2024-11-19 21:22:03,2024-11-19
